RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions
521495,Paleo Coconut Banana Muffins,20,15,35,"c(""bananas"", ""eggs"", ""vanilla extract"", ""cinnamon"", ""coconut oil"")",15.5,0.4,0.1,15.5,6.0,2.4,0.3,1.2,0.6,"c(""Preheat oven to 350."", ""Mash bananas. Add eggs and mix with a fork. Add almond milk. Add coconut flour, vanilla, and cinnamon. Mix until well combined. Allow batter to rest 30 minutes."", ""Spray mini muffin tin or wrappers with coconut oil spray. If you don't have coconut oil spray or mini muffin cups, lightly grease mini muffin tin with coconut oil."", ""Fill muffin tins 3/4 full. Bake at 350 for 15 to 20 minutes until lightly browned. Remove from pan to cool."")"
84703,Florentine Pasta Bake,40,15,55,"c(""alfredo sauce"", ""spinach"", ""bell pepper"", ""parmesan cheese"", ""asiago cheese"", ""white wine"", ""chicken broth"")",421.6,8.5,4.6,22.0,425.9,61.1,3.9,3.2,21.1,"c(""Preheat oven to 375 degrees."", ""In a large bowl, add cooked pasta, pasta sauce, cooked spinach, peppers, and 1 cup cheese."", ""Pour wine into pasta sauce jar; close lid tightly and shake vigorously."", ""Pour over pasta ingredients and mix until well blended."", ""Spoon mixture into a greased 3-quart baking dish; top with remaining cheese."", ""Bake 35 to 40 minutes or until hot and bubbly."")"
107866,Crispy Lemon Fusion Chicken,30,15,45,"c(""garlic"", ""lemon, juice and rind of"", ""Dijon mustard"", ""fresh thyme leave"", ""fresh thyme leaves"", ""cornflour"", ""white wine"")",452.4,29.3,8.1,158.7,209.4,7.2,0.6,1.0,33.8,"c(""Mix together the garlic, lemon rind, mustard, thyme leaves and some salt and pepper."", ""Season the chicken thighs, then pull the skin back from the flesh."", ""Spread with the mustard mixture, then stretch the skin back into place."", ""Season the cornflour with salt and pepper then roll the chicken thighs in the mixture."", ""Set a large non stick pan over a low heat and, when hot, add the chicken thighs, skin side down."", ""Cook for 20 minutes without turning until the skin is crunchy and deep golden and the chicken is almost completely cooked through."", 
""Turn over the chicken, pouring off any excess fat."", ""Pour in the wine and lemon juice and add the thyme sprigs, then raise the heat and bubble rapidly for 3-4 minutes."", ""Add the stock and simmer for for a further 2-3 minutes until the sauce is smooth and thickened and the chicken is cooked through."", ""Serve warm."")"
124907,Cowboy Cornbread,40,10,50,"c(""cornmeal"", ""flour"", ""salt"", ""sugar"", ""baking powder"", ""egg"", ""milk"")",101.8,3.3,1.1,13.1,151.3,15.7,1.1,0.7,2.5,"c(""Preheat the oven to 400 degrees."", ""Combine cornmeal, flour, salt, sugar and baking powder in a mixing bowl."", ""Add egg and milk and mix well."", ""Heat shortening in a 10-inch oven-proof skillet over medium-high heat."", ""Pour in the batter and cook until the edges begin to turn golden, 4 to 5 minutes."", ""Transfer the skillet to the oven and bake until golden brown, about 40 minutes."")"
98627,Coconut-less Appams,35,2880,2915,"c(""raw rice"", ""semolina"", ""dry yeast"", ""sugar"", ""salt"")",214.2,0.4,0.1,0.0,3.6,46.6,1.8,1.1,4.7,"c(""Clean the rice and wash it well."", ""Soak it for 4 hours in water."", ""Then put 1 1/2 cups of water in a thick-bottomed pan."", ""Add semolina to it and stir well to ensure that no lumps are formed."", ""An easy way to do this is to use your electric blender and blend the water-semolina mixture well before you proceed any further with the recipe."", ""Cook the semolina-water mixture for 5 minutes or until the semolina is soft and cooked."", ""Allow to cool."", ""Grind the soaked rice alongwith the cooked semolina mixture in a mixer."", 
""If need be, you may add a little water."", ""Grind this mixture until it resembles the consistency of dosa batter."", ""Add the dry yeast and grind again."", ""Allow the batter to ferment overnight."", ""Add salt and sugar the following morning and mix well."", ""Now, put on your favourite chef apron start making the appams."", ""Heat a non-stick griddle{tava} on medium-high flame."", ""Pour in a large spoonful of the prepared batter and rotate the tava so that you have a thin layer of batter spread out all around and just a little more in the center{more in the center and less on the sides, but spread out all throughout}."", 
""Cover with a tight-fitting lid."", ""Allow the appam to cook for a few minutes on low flame."", ""When done, the appam will have a soft raised area in the middle with a lacy area all around."", ""Likewise, repeat with the remaining batter."", ""Serve hot with vegetable stew or chicken stew or with sambar and chutney{my way!"", ""}."", ""Enjoy!"")"
29350,Sesame Spinach,5,5,10,"c(""spinach"", ""soy sauce"", ""salt"", ""toasted sesame seeds"")",60.3,3.8,0.6,0.0,755.2,4.8,2.8,0.5,3.8,"c(""Steam half the spinach for a minute; chill in ice water."", ""Repeat with the remaining spinach."", ""Drain and squeeze dry."", ""In a bowl, toss the spinach with the sesame oil, soy sauce, and salt."", ""Top with sesame seeds and serve!"")"
26683,Guinness Sprouts,25,15,40,"c(""Brussels sprout"", ""salt"", ""unsalted butter"")",91.8,6.3,3.8,15.3,315.3,8.1,3.0,2.0,3.0,"c(""Trim and wash sprouts."", ""Place in a medium-size saucepan and pour enough beer over them to cover."", ""Bring to a boil, reduce heat and simmer for 20 minutes or until tender."", ""Add more beer if needed, as liquid evaporates."", ""Drain; add salt and butter."", ""Serve hot."")"
404802,Pizza Soup,30,15,45,"c(""water"", ""green bell pepper"", ""onion"", ""garlic clove"", ""diced tomatoes"", ""stewed tomatoes"", ""fresh basil leaves"", ""dried oregano"", ""paprika"", ""dry pasta"", ""mozzarella cheese"")",398.4,23.4,9.3,54.4,1360.8,26.6,2.8,10.7,20.9,"c(""You can use a crockpot or dutch oven for this recipe."", ""If using crockpot;."", ""Wash and prepare veggies."", ""Dump them into the crockpot."", ""Add the cooked browned italian sausage."", ""Cut up the pepperoni and place on a paper plate in a single layer in microwave for about 1-2 minutes or a plate covered with a paper towel to catch the grease, then add just the meat to crockpot, not the grease."", ""(You arent trying to make the pepperoni get crisp, just release most of its grease so its not on the top of the soup in a nasty layer.)."", 
""Add spices and stir."", ""Pour in the pizza sauce and tomatoes, and follow with three empty jars of water or 5 cups of water."", ""Cover and cook on low for 7-9 hours. Everything in this is already cooked, except for the veggies, so you are really only heating through and allowing the flavors to meld.  Or on high for 4 hours."", ""Thirty minutes before serving, add the dry pasta, and turn to high. My pasta only takes 20 minutes to soften quite nicely.   When pasta is done, stir in 1 cup mozzarella cheese."", 
""Garnish/top with shredded mozzarella cheese."", ""IF you are doing on the stovetop,  Do it pretty much the same except saute the veggies with the itialian sausage while you are browning it.  Dump it all in the pot and heat and simmer for 15 minutes, then add the pasta and cook pasta until its tender.  Stir in 1 cup cheese and garnish with remaining cheese!"")"
254834,Green Bean and Fennel Salad With Shaved Parmesan,6,10,16,"c(""green beans"", ""extra virgin olive oil"", ""fresh lemon juice"", ""fennel bulbs"", ""parmesan cheese"")",261.0,18.6,4.8,14.7,316.9,17.1,7.2,1.9,9.8,"c(""Cook the beans in a large saucepan of boiling salted water until nearly tender, about 6 minutes. Drain them in a colander and refresh under cold running water. Drain well."", ""In a medium bowl, combine the olive oil and lemon juice and season with salt and pepper."", ""Thinly slice the fennel lengthwise, add it to the bowl and toss, then transfer the fennel to a platter."", ""Add the beans to the bowl and toss with the remaining dressing, then transfer them to the platter. Garnish with the Parmesan shavings and serve.""
)"
493757,Lentils With Chicken (WW),45,15,60,"c(""olive oil"", ""carrots"", ""onion"", ""celery"", ""garlic cloves"", ""rosemary"", ""thyme"", ""pepper"", ""fennel"", ""chicken broth"", ""tomatoes"", ""lentils"", ""chicken thighs"", ""salt"", ""parsley"")",299.2,16.4,4.4,79.0,743.6,14.7,4.6,3.8,22.7,"c(""In a large saucepan over medium heat and heat the oil and then add the vegetables and herbs (carrots -pepper) and cook for 5-10 minutes or until vegetables are tender."", ""Stir in the broth, tomatoes and lentils and bring to a boil. Reduce heat and simmer covered for 45 minutes."", ""While lentils are cooking prepare the chicken by preheating the oven to 325 degrees F. Sprinkle chicken with salt and 1/2 teaspoon pepper."", ""Spray skillet with Pam and set it over medium heat. Add chicken and brown chicken. Add 2/3 cup broth to skillet (I skipped this step) and bring to a boil. Cover and bake until chicken is done (30 minutes)."", 
""Stir chicken juices in with the lentils."", ""To serve, top lentils with the chicken and then sprinkle with parsley."")"
